Employee_ID,First Name,LName,SSN #,Department,Employment Status,Hire Date,Monthly Hours,Gross Pay ($),Offer Code (Line 14),Safe Harbor (Line 16),Employee Premium Share
EMP001,Marcus,Vance,452-88-1920,Engineering,Full-Time,2021-03-15,168.0,"$8,450.00",1E,2C,$120.00
EMP002,Sarah,Connor,554-12-8874,Operations,Full-Time,2020-08-01,172.5,"$6,200.00",1A,2F,$85.00
EMP003,David,Miller,,Clinical Services,Full-Time,2022-01-10,160.0,"$7,100.00",1E,2C,$110.00
EMP004,Elena,Rostova,000-12-3456,Engineering,Full-Time,2019-11-04,180.0,"$9,500.00",1E,2C,$130.00
EMP005,Jamal,Washington,666-45-7890,Customer Support,Part-Time,2023-05-20,95.0,"$2,800.00",1H,2B,$0.00
EMP006,Jessica,Alba,321-99-4455,Clinical Services,Part-Time,2022-09-15,142.0,"$4,200.00",1H,2B,$0.00
EMP007,,Chen,198-44-3321,IT Systems,Full-Time,2020-02-18,160.0,"$7,800.00",1E,2C,$115.00
EMP008,Robert,DeNiro,412-55-6677,Operations,Full-Time,2024-04-01,165.0,"$5,900.00",9Z,2C,$105.00
EMP009,Emily,Watson,887-22-1134,IT Systems,Full-Time,2021-07-12,170.0,"$8,100.00",1A,2G,$250.00
EMP010,Michael,Scott,234-56-7891,Management,Full-Time,2018-04-01,-15.0,"$10,000.00",1E,2C,$150.00
EMP011,Dwight,Schrute,345-67-8912,Sales,Full-Time,2019-06-15,190.0,"$6,800.00",1E,2C,$125.00
EMP012,Jim,Halpert,456-78-9012,Sales,Full-Time,2020-01-10,160.0,"$7,200.00",1E,2C,$125.00
EMP013,Pam,Beesly,567-89-0123,Administration,Full-Time,2020-03-01,155.0,"$5,400.00",1E,2C,$110.00
EMP014,Angela,Martin,678-90-1234,Accounting,Full-Time,2019-09-01,165.0,"$6,500.00",1E,2C,$110.00
EMP015,Kevin,Malone,789-01-2345,Accounting,Full-Time,2021-05-15,160.0,"$5,200.00",1E,2X,$110.00
EMP016,Oscar,Martinez,890-12-3456,Accounting,Full-Time,2018-11-01,170.0,"$7,400.00",1A,2F,$90.00
EMP017,Stanley,Hudson,901-23-4567,Sales,Full-Time,2017-02-15,160.0,"$7,500.00",1E,2C,$130.00
EMP018,Phyllis,Vance,912-34-5678,Sales,Full-Time,2018-08-01,160.0,"$7,100.00",1E,2C,$130.00
EMP019,Toby,Flenderson,123-45-6780,Human Resources,Full-Time,2017-06-01,160.0,"$6,900.00",1E,2C,$115.00
EMP020,Creed,Bratton,999-99-9999,Quality Assurance,Part-Time,2015-01-01,80.0,"$3,000.00",1H,2B,$0.00
EMP021,Meredith,Palmer,234-98-7654,Purchasing,Full-Time,2019-10-15,160.0,"$5,600.00",1E,2C,$110.00
EMP022,Kelly,Kapoor,345-87-6543,Customer Service,Full-Time,2020-07-01,160.0,"$5,100.00",1E,2C,$110.00
EMP023,Ryan,Howard,456-76-5432,Management,Full-Time,2022-03-15,160.0,-$1200.00,1E,2C,$110.00
EMP024,Andy,Bernard,567-65-4321,Sales,Full-Time,2021-09-01,160.0,"$6,400.00",1E,2C,$125.00
EMP025,Erin,Hannon,678-54-3210,Administration,Full-Time,2022-04-15,160.0,"$4,800.00",1E,2C,$110.00
EMP026,Darryl,Philbin,789-43-2109,Warehouse,Full-Time,2018-01-15,180.0,"$6,800.00",1E,2C,$120.00
EMP027,Roy,Anderson,890-32-1098,Warehouse,Full-Time,2019-03-01,175.0,"$5,900.00",1E,2C,$120.00
EMP028,Karen,Filippelli,901-21-0987,Management,Full-Time,2021-11-01,170.0,"$8,500.00",1A,2F,$95.00
EMP029,Jan,Levinson,912-10-9876,Corporate,Full-Time,2016-05-01,160.0,"$12,500.00",1E,2C,$150.00
EMP030,David,Wallace,123-09-8765,Executive,Full-Time,2015-08-01,160.0,"$18,000.00",1E,2C,$150.00
EMP001,Marcus,Vance,452-88-1920,Engineering,Full-Time,2021-03-15,168.0,"$8,450.00",1E,2C,$120.00
EMP031,Clark,Green,234-56-7891,Customer Support,Part-Time,2023-08-10,145.0,"$3,600.00",1H,2B,$0.00
EMP032,Pete,Miller,345-12-6789,,Variable-Hour,2023-09-01,135.0,"$3,400.00",1H,2B,$0.00
EMP033,Nellie,Bertram,456-23-7890,Operations,Full-Time,1899-01-01,160.0,"$7,200.00",1E,2C,$120.00
EMP034,Gabe,Lewis,567-34-8901,Coordination,Full-Time,2022-06-01,800.0,"$6,100.00",1E,2C,$115.00
